"recno","h2_1","h2_2","h2_3","h2_4","h2_4drm","h2_5","h2_6","h2_7","h2_8","h2_9"
4345,77,3,3,,,,,,50000,
4348,77,1,3,,,,,,45000,60000
4349,77,1,1,500000,500000,1,,1,,
4350,1,4,1,240000,1771200,2,1,1,40000,
4350,99,5,3,70000,516600,2,1,1,,60000
4351,77,3,3,50000,50000,1,,1,60000,60000
4354,77,1,1,600000,600000,1,,1,60000,60000
4356,77,1,3,100000,100000,1,,1,50000,100000
4359,2,4,1,300000,300000,1,1,1,,
4363,99,4,3,30000,221400,2,1,1,,
4365,77,1,1,500000,500000,1,,1,30000,
4369,77,3,3,200000,200000,1,3,1,50000,
4371,99,7,3,500,240075,3,1,1,,
4375,99,4,3,1000,480150,3,1,1,,
4375,77,1,1,,,,,,50000,
4377,99,4,2,400,192060,3,1,1,,
4379,99,4,1,400000,400000,1,1,1,,
4381,99,7,1,5000,2400750,3,1,1,,
4384,77,3,1,300,144045,3,1,1,50000,
4384,77,3,1,300,144045,3,1,1,50000,
4385,77,1,2,,,,,,30000,
4385,99,7,2,500,257725,4,1,1,,100000
4386,77,2,3,50000,50000,1,1,1,60000,
4387,77,2,1,,,,,,150000,
4390,99,7,2,600,288090,3,1,1,,
4392,99,7,1,2000,960300,3,1,1,,
4393,99,8,1,150000,150000,1,3,1,360000,
4394,99,8,2,,,,,,160000,
4395,99,6,2,400,206180,4,1,1,600000,
4398,77,1,3,100000,100000,1,,1,,
4400,99,7,1,2400,1152360,3,1,1,,
4400,99,7,1,,,,,,,720000
4402,77,1,3,325000,325000,1,,1,10000,
4403,99,4,3,500,240075,3,1,1,,
4405,77,2,3,10000,,,3,1,8000,
4406,77,1,1,130000,130000,1,,1,25000,
4406,99,4,3,2700,1296405,3,1,1,,
4407,77,3,3,,,,,,5000,
4408,99,4,2,250,120038,3,1,1,,
4410,99,7,3,1000,480150,3,1,1,,100000
4411,77,1,1,,,,,,30000,
4412,77,1,1,,,,,,30000,
4413,77,2,1,,,,,,100000,5000
4415,77,1,1,,,,,,100000,
4415,99,6,2,1000,515450,4,1,1,,
4415,4,4,2,3000,1546350,4,1,1,,
4418,99,7,3,,,,,,,50000
4421,77,1,1,,,,,,130000,80000
4422,77,1,3,,,,,,50000,50000
4423,77,1,1,50000,50000,1,,1,300000,300000
4423,99,4,3,,,,,,,240000
4424,77,1,1,600000,600000,1,,1,200000,200000
4425,77,1,3,,,,,,50000,
4429,77,2,1,100000,100000,1,,1,90000,
4434,77,1,1,,,,,,130000,50000
4436,77,2,2,,,,,,100000,
4438,77,3,3,,,,,,40000,
4440,3,4,1,3600,1728540,3,1,1,,
4441,3,4,3,1500,720225,3,1,1,,
4441,77,3,1,,,,,,80000,
4441,2,4,1,2400,1152360,3,1,1,,
4443,3,1,1,360000,360000,1,,1,30000,15000
4443,5,1,1,240000,240000,1,,1,,
4445,1,4,1,5000,2400750,3,1,1,,
4445,77,2,3,,,,,,15000,
4446,5,4,1,3600,1728540,3,1,1,,
4448,77,2,1,260000,260000,1,3,1,80000,50000
4453,99,4,3,80000,590400,2,3,1,,
4455,2,6,2,700,360815,4,1,1,,60000
4459,3,4,1,250000,1845000,2,1,1,,
4462,99,6,3,600,288090,3,1,1,,
4464,1,4,1,260000,1918800,2,1,1,,
4468,77,3,3,,,,,,10000,
4481,99,4,1,80000,590400,2,1,1,,
4482,99,4,1,50000,369000,2,1,1,,
4485,99,4,1,60000,442800,2,1,1,,
4486,99,4,1,60000,442800,2,1,1,,
4486,99,4,1,120000,885600,2,1,1,,80000
4488,99,6,1,6000,3092700,4,1,1,,200000
4490,77,2,2,,,,,,250000,200000
4491,77,1,1,,,,,,200000,100000
4491,99,7,3,1000,480150,3,1,1,,130000
4493,1,4,3,3000,1440450,3,3,1,,
4497,77,3,3,600000,600000,1,,1,,
4502,99,4,2,600000,600000,1,1,1,,
4504,99,4,2,,,,,,,50000
4505,99,6,2,400,192060,3,1,1,40000,
4507,77,1,3,400,192060,3,1,1,30000,2000
4508,77,2,1,,,,,,50000,
4517,2,4,1,130000,959400,2,1,1,,
4520,77,3,3,,,,,,100000,
4521,3,4,1,3000,1440450,3,1,1,,
4523,77,3,2,,,,,,150000,
4525,3,4,1,600000,600000,1,1,1,,
4527,3,4,1,1000000,1000000,1,1,1,,
4538,1,4,3,6000,2880900,3,1,1,45000,50000
4540,1,4,3,5000,2400750,3,1,1,40000,50000
4544,1,4,3,8000,3841200,3,1,1,50000,150000
4545,1,4,3,6000,2880900,3,1,1,30000,100000
4546,3,4,1,6000,2880900,3,1,1,,
4546,77,3,1,,,,,,30000,
4547,2,4,1,6000,2880900,3,1,1,,
4549,77,3,1,,,,,,20000,
4551,99,4,1,3000,1440450,3,1,1,,
4551,77,3,1,,,,,,24000,
4552,77,3,1,,,,,,20000,
4553,77,3,1,,,,,,24000,
4555,1,5,2,120000,885600,2,1,1,,
4556,99,4,2,30000,221400,2,1,1,,
4558,99,4,3,300000,300000,1,1,1,,
4560,99,4,2,60000,442800,2,1,1,,
4561,2,4,2,30000,221400,2,1,1,,
4561,7,4,2,60000,442800,2,1,1,,
4563,1,4,2,40000,295200,2,1,1,,
4563,3,4,2,30000,221400,2,1,1,,
4566,77,3,2,,,,,,60000,
4567,1,4,2,40000,295200,2,1,1,,
4568,2,4,1,120000,885600,2,1,1,,
4569,77,3,2,,,,,,40000,
4570,99,4,1,60000,442800,2,1,1,,
4572,99,6,2,1000,480150,3,1,1,,
4573,99,4,2,30000,221400,2,1,1,,
4573,77,2,2,,,,,,10000,20000
4574,3,4,3,3000,1440450,3,1,1,,
4574,3,4,1,80000,590400,2,1,1,,
4574,77,3,2,20000,20000,1,,1,20000,40000
4575,77,3,2,,,,,,20000,10000
4575,1,4,2,40000,295200,2,1,1,,
4575,77,2,3,,,,,,5000,15000
4576,77,3,1,,,,,,100000,50000
4576,1,4,2,100000,738000,2,1,1,,
4577,77,3,2,,,,,,10000,25000
4577,77,2,2,,,,,,15000,20000
4577,99,6,3,300,154635,4,1,1,,
4578,99,4,2,150000,1107000,2,1,1,,100000
4578,77,3,1,,,,,,200000,
4579,77,3,1,,,,,,50000,10000
4579,2,4,2,30000,221400,2,1,1,,
4580,77,3,2,5000,5000,1,,1,5000,10000
4580,1,4,2,210000,1549800,2,1,1,,
4581,3,4,2,50000,369000,2,1,1,,
4581,4,4,2,50000,369000,2,1,1,,
4581,77,3,1,,,,,,100000,50000
4582,99,4,3,50000,369000,2,1,1,,
4583,77,2,1,1200,576180,3,,1,,
4585,77,2,1,80000,80000,1,,1,40000,
4593,77,3,3,,,,,,10000,20000
4597,77,3,1,,,,,,20000,10000
4601,77,2,3,20000,20000,1,,1,25000,10000
4602,99,4,1,120000,885600,2,1,1,,
4604,77,3,3,,,,,,30000,
4606,77,2,2,60000,60000,1,,1,30000,20000
4608,77,2,1,150000,150000,1,,1,30000,20000
4609,4,4,1,140000,1033200,2,1,1,,
4609,5,4,1,100000,738000,2,1,1,,
4611,99,4,2,500,240075,3,1,1,,
4612,99,4,2,30000,221400,2,1,1,,
4615,4,4,1,100000,738000,2,1,1,,
4616,2,4,1,250000,1845000,2,1,1,,
4626,3,4,1,300000,2214000,2,1,1,,
4627,1,4,1,1000000,1000000,1,1,1,,
4629,77,1,2,300000,300000,1,3,1,,
4630,77,3,2,40000,40000,1,3,1,100000,70000
4631,4,4,1,40000,295200,2,1,1,,
4637,77,6,2,1000,480150,3,3,1,,
4641,2,4,1,1400,672210,3,1,1,,
4646,99,4,3,400,192060,3,1,1,,
4648,99,4,2,30000,221400,2,1,1,,
4650,99,4,1,80000,590400,2,1,1,,
4651,2,4,2,50000,369000,2,1,1,,
4652,1,4,2,50000,369000,2,1,1,,
4652,2,4,2,30000,221400,2,1,1,,
4653,3,4,2,20000,147600,2,1,1,,
4655,1,4,1,430000,3173400,2,1,1,,
4655,2,4,2,380000,2804400,2,1,2,,
4656,3,4,1,200000,1476000,2,1,1,,
4656,4,4,3,280000,2066400,2,1,3,,
4657,1,4,1,400000,2952000,2,1,1,,
4658,2,4,1,5800,2784870,3,1,1,,
4659,1,4,1,5300,2544795,3,1,1,,
4660,1,4,1,5000,2400750,3,1,1,,
4660,4,4,3,4500,2160675,3,1,2,,
4661,3,4,1,200000,1476000,2,1,1,,
4661,3,4,2,1800,864270,3,1,1,,
4662,1,4,1,4500,2160675,3,1,1,,
4662,2,4,3,3000,1440450,3,1,1,,
4663,1,4,1,1000,480150,3,1,1,,
4667,99,4,2,1300,624195,3,1,1,,
4668,1,4,2,1000,480150,3,1,1,,
4669,3,4,2,600,288090,3,1,1,,
4671,3,4,2,1000,480150,3,1,1,,
4682,77,2,3,,,,,,40000,
4683,99,4,1,1800,864270,3,1,1,,
4683,77,1,2,,,,,,100000,
4685,2,4,1,3500,1680525,3,1,1,,
4687,99,7,2,2000,960300,3,1,1,,
4689,77,3,2,500000,500000,1,,1,50000,
4690,77,2,2,,,,,,90000,
4693,77,2,2,,,,,,70000,
4696,99,4,1,1200,576180,3,1,1,,
4697,77,2,1,,,,,,120000,
4699,77,3,1,,,,,,150000,
4701,77,3,1,,,,,,150000,
4703,99,4,1,2500,1200375,3,1,1,,
4704,77,3,2,,,,,,120000,
4706,77,1,1,,,,,,100000,150000
4706,99,4,1,3000,1440450,3,1,1,,
4712,77,3,3,,,,,,100000,32000
4715,77,1,3,,,,,,10000,5000
4715,2,4,3,20000,147600,2,1,1,,
4717,99,4,2,600,288090,3,1,1,,100000
4718,1,4,1,140000,1033200,2,1,1,,
4719,77,2,,,,,,,,50000
4719,99,4,2,4000,1920600,3,1,1,,
4722,3,4,2,800,384120,3,1,1,,100000
4722,5,4,1,2500,1200375,3,1,1,,
4723,99,4,1,150000,1107000,2,1,1,,100000
4724,99,4,1,1000,480150,3,1,1,,80000
4724,2,4,1,80000,590400,2,1,1,,
4726,77,3,1,,,,,,24000,26000
4727,77,3,1,,,,,,16000,15000
4728,77,3,1,,,,,,18000,19000
4729,77,3,1,,,,,,18000,23000
4730,77,3,1,,,,,,19000,24000
4731,77,3,1,,,,,,19000,24000
4732,77,3,1,,,,,,15000,17000
4733,77,3,1,,,,,,15000,12700
4734,77,3,1,,,,,,26000,24000
4735,77,3,1,,,,,,20000,25000
4736,3,4,2,400000,400000,1,1,1,5000,25000
4736,99,4,3,15000,110700,2,1,1,3000,
4736,77,3,2,,,,,,20000,50000
4737,77,3,2,,,,,,20000,50000
4738,77,3,2,,,,,,30000,60000
4739,1,4,2,50000,369000,2,3,1,15000,
4739,77,3,2,,,,,,20000,50000
4740,77,3,2,,,,,,20000,50000
4740,77,2,2,,,,,,15000,30000
4741,3,4,2,40000,295200,2,1,1,,
4741,77,3,2,,,,,,25000,50000
4742,77,3,2,,,,,,25000,60000
4743,1,4,2,3000,1440450,3,1,1,10000,
4743,77,3,1,,,,,,20000,30000
4744,77,3,1,,,,,,30000,20000
4745,77,2,1,,,,,,25000,35000
4746,77,3,1,,,,,,30000,20000
4747,77,2,1,50000,50000,1,,1,30000,20000
4748,3,4,1,40000,295200,2,1,1,,
4748,77,2,1,,,,,,35000,20000
4749,77,3,1,100000,100000,1,,1,40000,15000
4750,77,2,1,,,,,,20000,40000
4751,77,2,2,100000,100000,1,,1,25000,25000
4752,99,4,2,200,96030,3,1,1,,
4752,77,3,1,,,,,,10000,20000
4753,99,4,1,240000,1658400,2,1,1,,
4754,1,4,1,300000,2073000,2,1,1,,
4758,2,4,1,90000,621900,2,1,1,,
4760,77,2,1,360000,360000,1,,1,60000,30000
4762,99,6,2,1000,525210,4,1,1,,300000
4765,99,6,2,400,210084,4,1,1,,
4765,77,1,1,,,,,,60000,25000
4766,77,1,1,150000,150000,1,,1,,
4767,77,1,1,144000,144000,1,,1,60000,40000
4768,77,1,1,400000,400000,1,,1,100000,25000
4770,99,4,1,24000,165840,2,1,1,,
4771,77,3,3,,,,,,100000,
4774,77,1,3,100000,100000,1,3,1,,
4776,77,1,3,,,,,,100000,
4777,77,3,3,,,,,,200000,
4779,99,4,3,2000,965860,3,2,1,,
4780,77,1,3,,,,,,10000,15000
4781,99,7,1,1500,724395,3,1,1,,
4785,77,1,1,,,,,,150000,100000
4788,2,4,1,1500,724395,3,1,1,,
4788,77,1,1,120000,120000,1,,1,100000,
4790,99,4,1,800000,800000,1,1,1,,
4792,99,6,3,250,131302,4,1,1,,
4793,99,7,3,500,241465,3,1,1,,
4794,99,4,1,70000,483700,2,1,1,,
4800,99,7,1,3600,1738548,3,1,1,,
4803,99,4,3,,,,,,360000,100000
4806,77,4,3,230000,230000,1,1,1,,
4806,77,3,3,20000,20000,1,3,1,80000,20000
4813,99,4,3,1000000,1000000,1,1,1,,
4814,77,2,1,500000,500000,1,3,1,300000,
4815,99,6,1,5000,2414650,3,1,1,,
4820,77,3,3,,,,,,50000,
4820,99,4,2,500,241465,3,1,1,,
4821,99,4,2,800,386344,3,1,1,,
4823,99,4,3,200,96586,3,1,1,,
4824,77,3,1,,,,,,100000,
4827,99,6,2,600,315126,4,1,1,,
4827,99,6,1,,,,,,,345000
4828,99,4,1,150000,1036500,2,1,1,,
4829,99,8,2,,,,,,,100000
4830,99,5,1,2400,1159032,3,1,1,,
4830,99,6,3,500,241465,3,1,1,,
4830,99,6,3,,,,,,,500000
4832,77,3,1,,,,,,240000,
4833,77,3,1,,,,,,300000,
4833,77,3,1,600000,600000,1,,1,,
4835,99,4,1,60000,414600,2,1,1,,
4836,2,4,1,600000,600000,1,1,1,,200000
4836,2,1,1,,,,,,70000,350000
4837,77,3,3,,,,,,60000,
4837,2,4,2,1500,724395,3,3,1,,25000
4838,77,1,1,,,,,,12000,
4839,99,4,2,160000,160000,1,1,1,,
4840,99,4,2,600000,600000,1,1,1,,
4840,99,7,1,1200000,1200000,1,1,1,,
4841,77,3,3,,,,,,48000,12000
4842,77,1,1,700000,700000,1,,1,80000,60000
4842,99,4,1,1000000,1000000,1,1,1,,
4844,99,4,3,,,,,,,50000
4845,99,4,2,8000,55280,2,1,1,,
4848,77,1,1,300000,300000,1,,1,20000,
4852,99,7,1,4800,2318064,3,3,1,,
4855,77,1,3,30000,30000,1,3,1,,50000
4861,99,4,1,70000,483700,2,1,1,,
4862,77,1,1,300000,300000,1,3,1,,
4863,77,2,1,,,,,,200000,100000
4869,99,8,1,3000,1448790,3,1,1,,
4870,1,4,1,5000,2414650,3,1,1,,
4871,1,4,1,4500,2173185,3,1,1,,
4873,3,4,1,2500,1207325,3,1,1,,
4873,77,3,2,,,,,,30000,
4874,77,3,1,,,,,,70000,10000
4874,99,4,1,4000,1931720,3,1,1,,
4876,2,4,1,5000,2414650,3,1,1,,
4878,3,4,1,6000,2897580,3,1,1,,
4882,77,2,1,180000,180000,1,3,1,100000,50000
4883,77,2,3,,,,,,160000,40000
4884,99,6,2,800,420168,4,1,1,,
4886,2,6,3,1200,579516,3,1,1,,80000
4887,1,8,1,1000000,1000000,1,1,1,,
4895,3,6,2,1500,724395,3,3,1,30000,70000
4897,77,2,3,,,,,,20000,
4898,77,3,2,,,,,,10000,
4900,77,2,1,,,,,,80000,50000
4902,77,3,2,80000,80000,1,,1,15000,15000
4910,99,6,1,2000,965860,3,1,1,,
4912,77,2,1,200000,200000,1,,1,40000,20000
4913,3,4,2,60000,414600,2,1,1,,
4916,99,4,1,120000,829200,2,1,1,,
4916,77,2,3,1000000,1000000,1,,1,35000,
4917,99,4,1,96000,663360,2,1,1,,
4917,99,6,1,2400,1260504,4,1,1,,
4920,77,2,2,,,,,,85000,40000
4921,99,6,2,800,420168,4,1,1,,200000
4925,2,4,1,2800,1352204,3,1,1,,
4949,99,6,2,1800,869274,3,1,1,,
4952,77,3,1,,,,,,120000,
4953,77,3,1,,,,,,100000,
4961,99,4,2,400,193172,3,1,1,,
4965,77,3,1,500000,500000,1,1,1,100000,
4967,99,7,3,200,96586,3,1,1,,
4968,77,3,1,210000,210000,1,,1,100000,
4970,77,3,1,,,,,,50000,20000
4971,2,4,3,6000,2897580,3,1,1,60000,150000
4973,1,4,3,80000,552800,2,1,1,80000,150000
4974,1,4,3,5000,2414650,3,1,1,100000,150000
4974,3,4,3,5000,2414650,3,1,1,,
4975,3,4,3,6000,2897580,3,1,1,,100000
4977,3,4,3,8000,3863440,3,1,1,120000,150000
4978,77,3,1,,,,,,15000,
4979,77,3,1,,,,,,20000,
4981,2,4,2,4000,1931720,3,1,1,,
4983,77,3,1,,,,,,30000,
4986,4,4,2,5000,2414650,3,1,1,,
4987,99,4,2,120000,829200,2,1,1,,
4988,3,4,2,100000,691000,2,1,1,,
4990,3,4,2,40000,276400,2,1,1,,
4990,4,4,2,50000,345500,2,1,1,,
4991,1,4,2,100000,691000,2,1,1,,
4992,99,4,3,30000,207300,2,1,1,,
4994,99,4,2,160000,160000,1,1,1,,
4995,2,4,2,150000,1036500,2,1,1,,
5000,99,4,1,120000,829200,2,1,1,,
5001,99,7,2,800,386344,3,1,1,,
5002,3,4,1,180000,1243800,2,1,1,,
5003,2,4,1,200000,1382000,2,1,1,,
5004,99,6,2,1000,482930,3,1,1,,
5005,77,2,2,,,,,,20000,90000
5006,77,3,1,2000000,2000000,1,,1,150000,20000
5007,1,4,1,100000,691000,2,1,1,,
5007,77,2,1,200000,200000,1,,1,30000,30000
5008,1,4,1,200000,1382000,2,1,1,,
5008,77,2,2,,,,,,30000,30000
5009,1,4,1,200000,1382000,2,1,1,,
5009,77,2,2,,,,,,30000,40000
5010,77,2,2,,,,,,40000,20000
5011,77,2,2,,,,,,100000,100000
5012,77,3,1,,,,,,70000,
5013,77,2,2,200000,200000,1,,1,60000,50000
5014,99,4,2,600,289758,3,2,1,,50000
5015,2,4,3,1000,482930,3,1,1,,
5025,3,4,1,50000,345500,2,1,1,,
5026,1,4,2,70000,483700,2,1,1,,
5026,77,3,1,,,,,,50000,
5027,99,6,1,3600,1890756,4,1,1,,200000
5031,4,4,1,40000,276400,2,1,1,,
5033,99,4,2,60000,414600,2,1,1,,
5034,77,3,1,,,,,,50000,50000
5035,1,4,3,30000,207300,2,1,1,,
5036,3,4,3,30000,207300,2,1,1,,
5037,1,4,3,3000,1448790,3,1,1,,
5037,77,3,1,,,,,,100000,30000
5039,99,4,3,12000,82920,2,1,1,,
5039,77,3,1,,,,,,20000,
5047,3,4,1,70000,483700,2,1,1,,
5055,3,4,1,150000,1036500,2,1,1,,
5063,99,4,2,1000,482930,3,1,1,,
5066,1,5,1,2000,965860,3,1,1,,
5067,99,7,3,400,193172,3,1,1,,
5068,2,4,1,120000,829200,2,1,1,,
5072,1,4,2,120000,829200,2,1,1,,
5077,2,4,1,100000,691000,2,1,1,,
5078,99,4,2,50000,345500,2,1,1,,
5079,1,4,1,70000,483700,2,1,1,,
5080,77,2,2,,,,,,20000,
5082,99,7,3,300,144879,3,1,1,,
5083,77,2,2,,,,,,50000,
5085,99,4,3,300,144879,3,1,1,,
5087,3,4,2,300000,2073000,2,1,3,,
5089,3,4,2,350000,2418500,2,1,1,,
5091,1,4,2,4700,2269771,3,1,1,,
5092,1,4,1,280000,1934800,2,1,1,,
5095,99,4,2,600,289758,3,1,1,,
5096,1,4,2,5000,34550,2,1,1,,
5097,1,4,2,1500,724395,3,1,1,,
5098,1,4,2,1500,724395,3,1,1,,
5099,1,4,2,1500,724395,3,1,1,,
5100,99,4,2,600,289758,3,1,1,,
5101,2,4,3,1500,724395,3,1,1,,
5101,5,4,3,1000,482930,3,1,1,,
5102,99,4,2,5000,34550,2,1,1,,
5103,2,4,2,1200,579516,3,1,1,,
5107,99,4,1,1800,869274,3,1,1,,
5109,77,2,1,360000,360000,1,3,1,80000,60000
5116,2,4,1,2000,965860,3,1,1,,
5120,77,2,2,500000,500000,1,,1,,
5121,77,1,2,300000,300000,1,,1,,80000
5121,99,4,1,60000,414600,2,1,1,,
5129,77,3,1,,,,,,70000,
5132,77,3,1,,,,,,150000,
5134,1,4,1,1500,724395,3,1,1,,
5136,1,4,1,1500,724395,3,1,1,,
5136,77,3,1,,,,,,200000,
5137,77,2,2,,,,,,50000,
5141,99,4,3,10000,69100,2,1,1,50000,80000
5144,77,3,3,,,,,,120000,60000
5146,3,4,2,20000,138200,2,1,1,,
5150,1,4,2,150000,1036500,2,1,1,,100000
5150,77,3,1,70000,70000,1,,1,80000,
5153,99,6,2,2000,965860,3,1,1,,150000
5155,3,4,1,100000,691000,2,1,1,,
5156,4,1,2,250000,250000,1,,1,,50000
5158,77,3,2,50000,50000,1,,1,30000,20000
5159,3,4,2,100000,691000,2,1,1,,
5159,77,3,2,,,,,,25000,40000
5160,77,3,1,,,,,,25000,30000
5160,99,4,3,10000,69100,2,3,1,5000,20000
5161,77,3,1,,,,,,30000,50000
5162,77,2,1,300000,300000,1,,1,30000,50000
5162,77,3,2,,,,,,25000,20000
5163,77,3,1,,,,,,30000,60000
5164,99,4,2,20000,138200,2,1,1,,
5164,77,3,1,,,,,,25000,35000
5165,77,3,1,,,,,,15000,70000
5166,77,3,1,,,,,,50000,30000
5167,77,2,1,,,,,,23000,19000
5168,77,2,1,,,,,,17000,18000
5168,99,4,2,600000,600000,1,1,1,15000,23000
5169,77,2,1,,,,,,15000,14000
5170,77,2,1,,,,,,15000,16000
5171,77,2,1,,,,,,21000,14000
5172,77,2,1,,,,,,30000,40000
5173,77,2,3,,,,,,49000,50000
5173,99,4,3,250000,250000,1,1,1,,
5174,77,2,1,,,,,,18000,19000
5175,77,2,1,,,,,,18000,16000
5176,77,3,1,100000,100000,1,,1,15000,30000
5177,77,3,1,,,,,,20000,35000
5178,99,4,3,200,96586,3,1,1,,
5178,77,3,1,,,,,,10000,10000
5179,77,3,1,,,,,,20000,40000
5180,99,4,2,500,241465,3,3,1,,
5180,77,3,1,,,,,,20000,60000
5181,77,3,1,50000,50000,1,,1,,
5181,77,3,1,,,,,,15000,40000
5182,99,4,2,500,241465,3,1,1,200000,200000
5182,77,3,1,,,,,,20000,30000
5183,77,1,2,400000,400000,1,,1,,
5183,77,3,1,,,,,,15000,10000
5184,77,3,1,,,,,,25000,60000
