"recno","date","marz","members","typev","weight","year","a3","c1","c2","c3_1","c3_2","c3_3","c4","c5","c6","c7","c8_1","c8_2","c8_3","c8_4","c8_5","c8_6","c8_7","c8_8","c8_9","c8_11","c8_12","c8_10","c8_13","c8_14","c9","c10","c10_1","c11_1","c11_2","c12_1","c12_2","c13_1","c13_2","c13_3","c13_4","c13_5","c13_6","c13_7","c13_8","c13_9","c14","c15","c16_1","c16_2","c16_3","c16_4","c16_5","c16_6","c16_7","c16_8","c16_9","c16_10","c16_11","c16_12","c16_13","c16_14","c16_15","c16_16","c17","c18","c19","c20_1","c20_2","c20_3","c21","c22_1","c22_2","c22_3","c23","c24_1","c24_2","c24_3","c25_1","c25_2","c25_3","c25_4","c25_5","c25_6","c25_7","c25_8","c25_9","c25_10","c25_11","c26","c27_1","c27_1_1","c27_1_2","c27_1_3","c27_2","c27_3","c28_1_1","c28_1_2","c28_1_3","c28_2_1","c28_2_2","c28_2_3","c28_3_1_1","c28_3_1_2","c28_3_1_3","c28_3_2_1","c28_3_2_2","c28_3_2_3","c28_3_3_1","c28_3_3_2","c28_3_3_3","c28_4_1","c28_4_2","c28_4_3","c29_1_1","c29_1_2","c29_1_3","c29_2_1","c29_2_2","c29_2_3","c29_3_1","c29_3_2","c29_3_3","c29_4_1","c29_4_2","c29_4_3","c29_5_1","c29_5_2","c29_5_3","c29_6_1","c29_6_2","c29_6_3","c29_7_1","c29_7_2","c29_7_3","c29_8_1","c29_8_2","c29_8_3","c29_9_1","c29_9_2","c29_9_3","c30_1_1","c30_1_2","c30_1_3","c30_1_4","c30_2_1","c30_2_2","c30_2_3","c30_2_4","c30_3_1","c30_3_2","c30_3_3","c30_3_4","f1q","f2_1_1q","f2_1_2q","f2_1_3q","f2_1_1_1q","f2_1_1_2q","f2_1_1_3q","f2_2_1q","f2_2_2q","f2_2_3q","f3_1q","f3_2q","f3_3q","f3_4q","f3_5q","f3_6q","f3_7q","f4q","f5q","f6_1_1q","f6_1_2q","f6_2_1q","f6_2_2q","f6_3_1q","f6_3_2q","f6_4_1q","f6_4_2q","f6_5_1q","f6_5_2q","f6_6_1q","f6_6_2q","f6_7_1q","f6_7_2q","f6_8_1q","f6_8_2q","f7q","f8q","f9q","f10_1q","f10_2q","f10_3q","f11q","f12_1q","f12_2q","f12_3q","f13q","f14q","f15q","f16q","f1_1a","f1_2a","f1_3a","f1_4a","f1_5a","f17q","f2_1a","f2_2a","f2_3a","f2_4a","f2_5a","g1_1a","g1_2a","g1_3a","g1_4a","g1_5a","f18_1q","f18_2q","f18_3q","f19q","f20q","f21q","h1","h2","j1","j1_1","j1_2","j2_1_1","j2_1_2","j2_1_3","j2_1_4","j2_2_1","j2_2_2","j2_2_3","j2_2_4","j3","j3_1","j3_2","j4","j4_1","j4_2","j5_1","j5_2","j5_3","j5_4","m1","m4","m2","m3","m5","m6","m7","m8","m9","m10","m11","m12","m13","m14_1_1","m14_1_2","m14_2_1","m14_2_2","m14_3_1","m14_3_2","m14_4_1","m14_4_2","m14_5_1","m14_5_2","m15_1_1","m15_1_2","m15_2_1","m15_2_2","m15_3_1","m15_3_2","m15_1_1drm","m15_2_1drm","m15_3_1drm","p1","p2","p3","p4","p5_1","p5_2","p6","p7","p8_1","p8_2_1","p8_2_2","p8_2_3","z1","n1","z2_1","z2_2","z2_3","z2_4","z2_5","z2_6","z2_7","z2_8","z2_9"
4318,10,11,3,1,138.212962962963,2015,2,1,1,,,,5,150,2,,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,,20,4,6,2,,,,,5,,,,,150000,1,2,2,2,2,2,2,2,2,3,3,3,1,2,3,2,2,2,1,,3000000,,,2,,,,4,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21000,21000,500,600,600,,29000,29000,1000,,,,,,,,2,,,1500,600,,,,,,,,,,,,,47900,1,,4,2,,,1,,,,2,,2,,1,2,,,,1,1,2,,,,1,2,3,,,10,3,9,2,,,1,1,2,,,,,,,,,,,200000,200000,,1,1,,600000,,,,4,,1,,,,,,,,3,6,2,,,,,,,,,,,2000000,1,800000,1,140000,1,2000000,800000,140000,,,,,0.05,,,,2,,,,2,2,0.8,120,1,0.75,120,,,120,
4319,10,11,5,1,138.212962962963,2015,2,1,1,,,,4,120,2,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,,20,2,6,,,,,4,,,,,,180000,2,2,2,2,2,2,2,1,1,3,3,3,2,2,3,2,2,3,2,3,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10600,3100,,600,600,,1000,1000,1000,,,,1,,,,2,,,1000,600,,,,,,,,,,,,,2500,2,2,3,2,,,1,,,,2,,2,,1,,,,,1,1,,,,,1,3,,,,3,5,,2,,,1,1,2,,,,,,,,,,,600000,600000,,1,1,,600000,,,,4,,3,,,,,,,,3,4,2,,,,,,,,,,,450000,1,300000,1,150000,1,450000,300000,150000,,,,,0.3,,,,1,,,7000,2,2,1.5,100,0.85,,150,,,120,
4320,10,11,5,1,138.212962962963,2015,2,1,1,,,,2,78,2,,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,,15,2,6,,,,,4,,,,,,70000,1,2,2,2,2,1,1,1,1,3,3,3,1,2,3,2,2,3,2,3,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1000,1000,,1000,1000,,,,,,,,,,,,2,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,2,,,,,,2,5,,,,4,5,6,2,,,1,1,2,,,,,,,,,,,800000,800000,,1,1,,1000000,,,,4,,3,,,,,,,,3,3,2,,,,,,,,,,,400000,1,200000,1,100000,1,400000,200000,100000,,,,,0.3,,,,2,,,,2,2,0.7,120,0.75,,130,,,70,
4321,11,1,2,0,21.4814814814815,2015,2,2,1,,,,2,58,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,30,24,3,,,,,,5,,,,,50000,1,2,2,2,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,6,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,4000000,1,2000000,1,200000,1,4000000,2000000,200000,,,,,,,,,2,,,,2,2,0.3,10,0.5,,20,,,50,20
4322,11,1,3,0,21.4814814814815,2015,2,2,3,40000,,,2,56,1,4,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,,30,24,3,,,,,,5,,,,,7,1,2,2,2,2,2,3,2,2,3,3,3,2,2,2,2,1,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,2000,3,1000,3,200000,1,960300,480150,200000,,,,,,,,,1,,,15000,2,2,0.5,15,1,0.3,25,,,100,
4323,11,1,4,0,21.4814814814815,2015,2,2,1,,,,3,72,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,,6,,,,110000,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,,,,2,,,,2,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,0,,2000,3,200000,1,,960300,200000,,,,,,,,,2,,,,2,2,0.5,15,0.7,0.3,25,,,60,
4324,11,1,2,0,21.4814814814815,2015,2,2,3,30000,,,1,39,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,,30,24,3,,,,,,5,,,,,7,1,2,2,2,1,2,3,2,2,3,3,3,2,2,2,1,1,3,3,,,,,2,,,,4,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,1500,3,1000,3,300,3,720225,480150,144045,,,,,,,,,1,,,20000,2,2,0.4,5,0.5,,15,,,50,
4325,11,1,4,0,21.4814814814815,2015,2,2,1,,,,3,72.5,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,5,,,,,90000,1,2,2,2,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,7,,,,2,,,,4,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,20000,3,1500000,1,250000,1,9603000,1500000,250000,,,,,,,,,1,,,12000,2,2,1,20,1.2,0.5,40,,,100,
4326,11,1,1,0,21.4814814814815,2015,2,2,1,,,,1,39.5,2,,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,,30,24,0,,,,,,,,,,,,1,2,2,1,1,1,3,1,1,3,3,3,2,2,2,2,2,4,2,32,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,2,6,1,,,,,,,1,6,,,0,,150000,1,60000,1,,150000,60000,,,,,,,,,2,,,,2,2,0.3,5,0.2,0.1,20,,,,10
4327,11,1,3,0,21.4814814814815,2015,2,2,1,,,,2,58,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,5,,,,,100000,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,7,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,20000,3,2000,3,250000,1,9603000,960300,250000,,,,,,,,,1,,,20000,2,2,0.5,10,1,,25,,,70,
4328,11,1,4,0,21.4814814814815,2015,2,2,1,,,,3,70,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,30,24,3,,,,,,5,,,,,110000,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,2,2,5,,,,2,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,2000,3,1000,3,200000,1,960300,480150,200000,,,,,,,,,1,,,15000,2,2,1,15,1,,25,,,60,
4329,11,1,3,0,21.4814814814815,2015,2,2,1,,,,1,39.5,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,30,24,2,,,2,,,,,,,,70000,1,2,2,2,2,2,3,2,2,3,3,3,2,2,2,1,2,2,3,,,,,2,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,0,,400000,1,200000,1,,400000,200000,,,,,,,,,2,,,,2,2,0.4,10,0.6,,20,,,40,
4330,11,1,7,0,247.472222222222,2015,2,1,1,,,,3,123,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,30,24,3,,,,,,,6,,,,240000,2,1,2,2,2,1,2,1,1,3,3,3,2,1,3,1,2,3,1,,1000000,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,350000,1,300000,1,100000,1,350000,300000,100000,,,,,,,,,1,200,,,2,2,2,60,1.5,,35,,,35,
4331,11,1,2,0,247.472222222222,2015,2,1,1,,,,1,45,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,30,24,3,,,,,,5,,,,,150000,1,1,2,1,1,1,2,1,2,3,3,3,2,1,3,1,2,4,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,180000,180000,,1,1,,180000,,,,4,,5,,,,,,,,4,6,2,,,,,,,,,,,350000,1,300000,1,160000,1,350000,300000,160000,,,,,,,,,2,,,,2,2,0.6,25,0.6,,25,,,25,
4332,11,1,5,0,247.472222222222,2015,2,1,1,,,,4,130,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,,6,,,,350000,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,1,2,3,2,12,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,4,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,3,6,2,,,,,,,,,,,450000,1,350000,1,250000,1,450000,350000,250000,,,,,,,,,1,,,20000,2,2,1.5,40,1.2,0.1,35,20,,30,
4333,11,1,4,0,247.472222222222,2015,2,1,1,,,,6,120,2,,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,5,,,,,250000,2,2,2,2,1,2,2,1,1,3,3,3,2,2,3,2,2,3,2,27,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,2,,,,2,2,0.7,30,0.6,,20,,,20,
4334,11,1,2,0,247.472222222222,2015,2,1,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,,30,24,3,,,,,,5,,,,,140000,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,1,2,3,2,3,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,100000,100000,,1,1,,100000,,,,4,,3,,,,,,,,3,2,2,,,,,,,,,,,400000,1,300000,1,160000,1,400000,300000,160000,,,,,,,,,1,,,25000,2,2,0.6,20,0.6,,15,,,20,
4335,11,1,3,0,247.472222222222,2015,2,1,1,,,,4,82,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,30,24,3,,,,,,5,,,,,130000,1,2,2,2,1,1,2,2,2,3,3,3,2,2,3,1,2,3,2,6,,,,2,,,,1,180000,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,1,1,,,,200,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,1,1,2,,,,,,,,,,,600000,1,400000,1,200000,1,600000,400000,200000,,,,,,,,,2,,,,2,2,1,25,0.8,,20,10,,20,7
4336,11,1,1,0,247.472222222222,2015,2,1,1,,,,2,62,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,30,24,2,,,2,,,,,,,,80000,1,2,2,2,1,1,2,2,1,3,3,3,2,2,3,1,2,3,2,22,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,5,,,,,,,,3,6,2,,,,,,,,,,,150000,1,100000,1,70000,1,150000,100000,70000,,,,,,,,,2,,,,2,2,0.5,1.5,0.5,,15,,,25,
4337,11,1,5,0,247.472222222222,2015,2,1,3,80000,,,3,90,1,1,1,3,1,2,2,1,3,1,1,2,1,1,2,2,1,1,,30,24,3,,,,,,5,,,,,80000,1,2,2,2,1,1,2,2,2,3,3,3,2,2,3,1,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,4,2,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,2,2,2,,,,,,,,,,,600000,1,400000,1,220000,1,600000,400000,220000,,,,,,,,,2,,,,2,2,1.5,40,1,,40,,,35,
4338,11,1,4,0,247.472222222222,2015,2,1,3,50000,,,3,80,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,6,,,,,4,,,,,,100000,1,2,2,2,1,1,2,2,2,3,3,3,2,2,3,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,250000,250000,,1,1,,250000,,,,4,,3,,,,,,,,2,2,2,,,,,,,,,,,400000,1,300000,1,250000,1,400000,300000,250000,,,,,,,,,2,,,,2,2,1.2,40,1,,25,,,25,
4339,11,1,2,0,164.703703703704,2015,2,2,5,,,,2,64,2,,1,2,1,2,2,1,1,1,1,2,1,2,2,2,1,1,,30,24,2,,,2,,,,,,,,90000,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,500000,500000,,2,,,,,,,1,,,4,,,2,2,1,2,1,6,2,,,,,,,,,,,0,,0,,200000,1,,,200000,,,,,,,,,2,,,,2,2,0.5,5,0.2,,,,,,
4340,11,1,3,0,164.703703703704,2015,2,2,1,,,,3,75,2,,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,,30,24,0,,,,,,,,,,,,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,30,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,6,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,100000,1,,,100000,,,,,,,,,2,,,,2,2,0.5,10,0.2,,,,,50,
4341,11,1,5,0,164.703703703704,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,,6,,,,120000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,9,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,4,2,,,,,,,,,,,0,,300000,1,0,,,300000,,,,,,,,,,1,,,20000,2,2,0.5,30,0.5,,,,,50,
4342,11,1,2,0,164.703703703704,2015,2,2,1,,,,3,75,2,,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,,30,24,0,,,,,,,,,,,,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,300000,300000,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,160000,1,,,160000,,,,,,,,,2,,,,2,2,0.3,10,0.5,,,,,,
4343,11,1,1,0,164.703703703704,2015,2,2,1,,,,2,68,2,,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,,30,24,3,,,,,,,6,,,,120000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,25,,,,2,,,,4,,,,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,1,1,,250000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,1000000,1,300000,1,,1000000,300000,,,,,,,,,2,,,,2,2,0.2,20,,,10,,,,
4344,11,1,3,0,164.703703703704,2015,2,2,1,,,,3,75,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,,6,,,,150000,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,2,30,,,,2,,,,4,,,,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,1000000,1000000,,1,1,,1000000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,500000,1,,,500000,,,,,,,,,2,,,,2,2,2,30,1,,20,,,100,
4345,11,1,1,0,164.703703703704,2015,2,2,1,,,,3,75,2,,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,2,,,2,,,,,,,,15000,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,0,,50000,1,,,50000,,,,,,,,,2,,,,2,2,0.3,10,0.2,,,,,50,
4346,11,1,3,0,164.703703703704,2015,2,2,1,,,,2,64.4,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,30,24,3,,,,,,,6,,,,100000,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,3,,,,2,,,,4,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,1000000,1000000,,1,1,,1000000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,500000,1,200000,1,,500000,200000,,,,,,,,,2,,,,2,2,1,30,0.7,,,,,100,
